rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
47,SMU,ACC,23-10,116.95156913333506,34,100.34409708313555,69,0.8533697220335127,47,23.86156288359967,10.138437116400327,13,7,13-7,0.6289329338969667,0.4421693933647149,0.7156496964231718,0.6268387963953266,0.4421693933647149,0.7156496964231718,0.7728695640156831,0.8764096572080692,110.00738149780625,103.92637693762562,109.92672153895809,103.96157184764685,118.54282930236718,101.25412098540397,130.5903054755536,126.71311925667692,0.5857934740552281,6,-0.003961423981905798,1547.0,1445.0,1355.1375,1.1415815738255344,1.0663124590678068,0,0.65,-0.2664336736296964,56,189,68.90316377951305
48,UC San Diego,BW,30-4,113.25454024584855,67,97.27016800627221,36,0.8519115989182702,48,30.372139519481646,4.627860480518353,18,2,18-2,0.40748836848096964,0.37868023544105833,0.4026889902718679,0.42174848914002044,0.37868023544105833,0.4026889902718679,0.8798873869673807,0.8772592005253546,105.00625329608616,107.95401162644795,105.31435267305694,107.54692172576206,115.59704394160616,97.54675471365867,102.43128104542208,89.78065938026458,0.8199427290051357,2,0.032316422362118846,1606.0,1243.0,1339.175,1.1992458043198237,0.9281833964941102,0,0.9,0.9715286504312486,44,102,65.85562640688961
49,Texas,SEC,19-15,116.75930371285224,38,100.30840939525345,68,0.8515042382275809,49,19.441678929881377,15.558321070118625,6,12,6-12,0.7091677697977422,0.4045366683065431,0.895048833377601,0.7140134424907435,0.4045366683065431,0.895048833377601,0.6260840348446681,0.8780765616317248,112.488956835597,101.93692124156132,112.59882625007239,101.82236042218445,115.57931250492207,100.81906564682238,128.20908446564832,111.10869152293557,0.8383856157506421,19,0.009027257509914177,1324.0,1406.0,1256.4125000000001,1.0537940365922815,1.119059226169749,0,0.3333333333333333,0.07371823275520467,52,152,67.35308756812191
50,Utah St.,MWC,26-7,122.37471125597828,14,105.53710908640909,153,0.8458334175068509,50,26.323317624845775,7.676682375154226,15,5,15-5,0.5868785005912026,0.4874720378972288,0.6221894145366156,0.596672961015277,0.4874720378972288,0.6221894145366156,0.7749667997599912,0.8298005815226251,108.00866225805188,103.07003343807033,108.30883472969415,102.83654354712112,123.99275886682747,108.41620969519022,117.62920819401592,110.16756329297725,0.6799736994437136,6,0.07479521735756367,1573.0,1447.0,1320.875,1.1908772593924482,1.0954859468155578,0,0.75,2.042236437926001,38,31,67.690238107317
51,Boise St.,MWC,24-10,115.16044693952696,54,99.42039223389193,55,0.8442431831532432,51,24.764012823384785,10.235987176615213,14,6,14-6,0.6029493272898787,0.5011465900791578,0.6223499157413368,0.6036095432462426,0.5011465900791578,0.6223499157413368,0.7738753784978296,0.8177633145343465,108.65296791667518,102.8019581398146,108.62351619800484,102.80584235185097,117.06431501144202,100.72560082593142,120.77427678192275,110.3813473670694,0.7378444139478268,9,0.011726386250643372,1480.0,1325.0,1300.4250000000002,1.138089470749947,1.0188976680700539,0,0.7,-0.1260899797726045,55,143,65.3180357521601
52,Villanova,BE,19-14,118.68467146636081,23,102.64895429865595,97,0.8414804433760075,52,19.64909556197882,14.350904438021178,11,9,11-9,0.637359330190842,0.42255243361790223,0.7561573544374002,0.6404247674693391,0.42255243361790223,0.7561573544374002,0.7291261308721237,0.848786099889389,109.84281923646255,102.96313271961428,109.80522252869716,102.8481826978342,119.90250915139244,102.35235317227689,133.25938365781928,110.86178925748014,0.8924631630875052,11,-0.06913573565023357,1428.0,1369.0,1268.4375,1.1257945306725794,1.079280610987928,0,0.55,-2.909885970864005,75,325,63.165882864192156
53,Northwestern,B10,17-16,113.27670924871708,66,98.22895434368144,42,0.8374157601685964,53,17,16,7,13,7-13,0.7238344030629045,0.4747441605191659,0.8505373459142653,0.7238344030629045,0.4747441605191659,0.8505373459142653,0.6685162924865329,0.881217949337394,113.06047197706303,101.53279222815752,113.06047197706303,101.53279222815752,114.1607890163851,99.65149886811861,121.33254037350908,105.63952605494613,0.831006601868552,12,-0.05432766996577143,1434.0,1464.0,1347.5375000000001,1.064163334972125,1.0864261662476924,0,0.35,-2.670203906468771,74,305,64.99735474635335
54,Liberty,CUSA,28-6,113.12711255512195,68,98.14036910969591,40,0.8367582233438101,54,28.425816667158777,6.574183332841221,13,5,13-5,0.4755323131635631,0.3426976540422917,0.5516746933009853,0.48690590120451943,0.3426976540422917,0.5516746933009853,0.8652702016463989,0.89886295180018,105.24679060202905,105.36442824733709,105.55682765169453,105.11388895839164,110.59162160250733,96.42882470490538,0,0,0,0,0.016539387296907515,1304.0,1176.0,1213.9625,1.0741682712604383,0.9687284409526653,0,0.7222222222222222,-0.11980067228675084,54,135,65.43606034471378
55,Indiana,B10,19-13,112.51056986718903,75,97.93184717474581,39,0.8314469243745973,55,19,13,10,10,10-10,0.7416572880708318,0.5391114840908707,0.8464599499335004,0.7416572880708318,0.5391114840908707,0.8464599499335004,0.6570154153832243,0.82318845583659,113.86410032181026,101.34030638628717,113.86410032181026,101.34030638628717,113.77518592125291,99.20585380903196,118.31905672495816,106.83971757693611,0.7638011896387086,14,0.04456282862345751,1457.0,1476.0,1367.4,1.065525815416118,1.0794207985958753,0,0.5,0.31969757866041026,50,69,68.03072989286565
56,Drake,MVC,30-3,112.64936602662854,73,98.54163811018921,44,0.8232771000120955,56,30.24746615475513,3.752533845244868,17,3,17-3,0.4605248442168632,0.3818850550459886,0.4827904855008522,0.4744525056351266,0.3818850550459886,0.4827904855008522,0.8666258274853829,0.8743580472778424,106.96757354522487,107.26957451462432,107.59699925044154,107.07180296921528,113.88384952252468,100.45399817507466,122.8742343433027,94.5589591336263,0.9531260337234442,2,0.10194396597989908,1369.0,1208.0,1199.4249999999997,1.1413802447005859,1.0071492590199473,0,0.85,2.3464619952915973,34,15,58.66978636613869
57,Kansas St.,B12,16-17,109.72986602371743,111,96.01025874854797,24,0.8228846976544479,57,16,17,9,11,9-11,0.7340484972662193,0.489235562774857,0.8575422252481475,0.7340484972662193,0.489235562774857,0.8575422252481475,0.6346996547799306,0.8224031205223131,111.6710110364301,100.44593676083241,111.6710110364301,100.44593676083241,110.39088765354163,94.31914888577762,117.89594096806373,99.7401758175977,0.8724936142764194,13,-0.031385339335353146,1351.0,1380.0,1349.6125,1.001028072872769,1.022515722105419,0,0.45,-2.5229502548000027,71,256,67.09643052456235
58,USC,B10,16-17,116.84462982179782,37,102.89505520130345,103,0.8118473028702407,58,16.772062839216705,17.227937160783295,7,13,7-13,0.7159152939892692,0.4713922675331372,0.8367612939064026,0.7113360749386564,0.4713922675331372,0.8367612939064026,0.6774242368214832,0.8694858572424546,112.82226494847052,101.54320492293418,112.695003689293,101.68121477036024,118.81600371929953,103.36598693247326,126.1029077878032,116.78595106790334,0.7073790323506192,14,-0.06056065312489567,1521.0,1566.0,1385.3625,1.097907587364318,1.1303900603632624,0,0.35,-3.8529608336960535,86,316,68.24546141593974
59,San Diego St.,MWC,21-10,108.59208496474247,128,95.69919251842096,22,0.8105318358270374,59,21,10,14,6,14-6,0.64378952616755,0.6337618470569546,0.6257417756250059,0.64378952616755,0.6337618470569546,0.6257417756250059,0.7321032292716787,0.6950302377593961,110.8415236084214,102.3053433552951,110.8415236084214,102.3053433552951,107.8418012887746,94.53971460348303,134.56627127571758,120.14508381566928,0.7864406873939721,9,0.06677398041860871,1406.0,1277.0,1337.8000000000002,1.050979219614292,0.9545522499626251,0,0.7,0.7403634149932482,47,45,65.8705656495339
60,Memphis,Amer,29-5,111.75963905502846,87,98.73359627701946,46,0.8061429266846074,60,29.383563729054295,5.616436270945706,16,2,16-2,0.6296089573558088,0.7891226481862414,0.519923859469319,0.6364728445364641,0.7891226481862414,0.519923859469319,0.7642176225428462,0.6078894117380904,111.21274575670896,104.52623719689215,111.3683050918457,104.36534592251799,110.45507770250724,98.26453447919972,160.2951321806594,130.24661013066893,0.915849942928417,8,0.20525961099813306,1452.0,1279.0,1293.375,1.1226442447086111,0.9888856673431913,0,0.8888888888888888,4.913129375612589,19,1,70.7159158986443
61,San Francisco,WCC,24-9,111.0224068643774,96,98.18735995291082,41,0.8042115129018533,61,24.808603833257777,9.191396166742225,13,5,13-5,0.5609905369355834,0.4616311735846296,0.6063637698216203,0.5611763762419245,0.4616311735846296,0.6063637698216203,0.7841426656110544,0.8598874103561237,109.71376589333121,105.44295458229075,109.59230727016653,105.37634530013544,112.14535283331642,101.40978529193663,116.36422518221006,106.79752084893401,0.7284138490453619,7,0.05339948329753108,1359.0,1298.0,1233.1125000000002,1.1020892254356354,1.0526209084734766,0,0.7222222222222222,0.004892366598556519,53,55,67.77627754228583
62,McNeese St.,Slnd,27-6,113.54027201087851,64,100.78830350568899,74,0.7973891580765905,62,27.235969523333605,6.764030476666395,19,1,19-1,0.4172683672999926,0.546565063581578,0.345783770113314,0.43226736365548235,0.546565063581578,0.345783770113314,0.8652684826109596,0.7744059290083509,104.78001739524552,106.56732108076709,105.20599973045762,106.20283829974947,115.46161233781827,101.45039806834714,106.02990886901888,89.96152899013762,0.8687440754109738,2,0.02278264428830956,1572.0,1261.0,1323.5499999999997,1.1877148577688794,0.9527407351441202,0,0.95,-0.7810713344481616,58,123,65.32027977721415
63,Nebraska,B10,17-14,111.90697337647862,85,99.37119667978894,54,0.7967759992767397,63,17.51129834934247,14.488701650657527,7,13,7-13,0.7040447920907374,0.44626370636835966,0.8458243892380454,0.706710849184095,0.44626370636835966,0.8458243892380454,0.6645904190557261,0.8430166503159972,112.90924279598548,101.99715086433562,112.92079007816774,101.96553552128216,112.15625944124561,102.21889192227117,114.02181623728987,99.41811188817805,0.8286568904118197,13,0.024964854550220128,1464.0,1570.0,1400.1625,1.0455929222500961,1.1212984207190237,0,0.35,-1.4356779971153886,61,117,67.52218361774159
64,Penn St.,B10,16-15,113.6678201595444,63,101.00928699904094,79,0.7953987413654751,64,16,15,6,14,6-14,0.6494239739839458,0.3209487908728416,0.8300853246950531,0.6494239739839458,0.3209487908728416,0.8300853246950531,0.6984458662725787,0.9061880926537406,111.06057594481082,103.352399253298,111.06057594481082,103.352399253298,113.01019473891483,101.70507625217044,122.1288845836735,108.31318520788486,0.7990833770318394,10,-0.051566696973314285,1462.0,1549.0,1396.9875,1.0465376390268346,1.1088145026351346,0,0.3,-3.697453152086264,85,302,70.1865752314733
65,Arizona St.,B12,13-19,113.27875582549781,65,100.98545988692646,78,0.7893586190670775,65,13.488701650657527,19.51129834934247,4,16,4-16,0.7894684396238362,0.6473437713284367,0.8659661942844314,0.789689880825571,0.6473437713284367,0.8659661942844314,0.5817262914101252,0.6884326678862219,114.7320134405925,98.82703505520793,114.64640616592611,98.84352480140365,113.60713350308069,101.71520039328935,117.8867242646739,101.99637963442011,0.8409146245672472,18,-0.013349211964148566,1436.0,1591.0,1403.6625000000001,1.0230379453750456,1.1334633503424076,0,0.2,-3.0881086063530088,78,211,68.37143567279865
66,Iowa,B10,17-16,119.49007349794884,19,106.66750236911827,179,0.786749560546036,66,17,16,7,13,7-13,0.6974849668429174,0.3976726220121194,0.8429150715929732,0.6974849668429174,0.3976726220121194,0.8429150715929732,0.6588009121381807,0.8648893659442881,112.53783473161715,102.30757489671879,112.53783473161715,102.30757489671879,119.68081726690464,108.5052030650016,122.38940252648136,112.69929253676621,0.7208281834298985,15,0.006850899865014082,1548.0,1654.0,1396.9375,1.1081383383293812,1.1840186121426335,0,0.35,-2.4463945429777305,69,157,69.79907498725785
67,Utah,B12,16-16,112.60478011853144,74,100.57521879010045,73,0.7857087572205378,67,16.547106566891372,16.452893433108628,8,12,8-12,0.6881448957762661,0.37470634572759903,0.8562224469270566,0.6900852993347516,0.37470634572759903,0.8562224469270566,0.6620029214175795,0.8768775726897095,111.62150145368696,102.021944020705,111.75654908718295,102.12416796637953,111.9879337789228,100.75230139459427,119.66292385269178,113.20377901150097,0.6543298638587377,14,-0.014301179698265942,1383.0,1488.0,1359.5,1.0172857668260389,1.0945200441338727,0,0.4,-2.982844363915515,76,216,68.83283135976511
68,Rutgers,B10,15-17,115.8019683410377,48,103.90686428963086,119,0.7766840242067046,68,15,17,8,12,8-12,0.7142742077105592,0.45423014473090534,0.852419787591109,0.7142742077105592,0.45423014473090534,0.852419787591109,0.6541556310381605,0.8222703293627629,112.43843782714066,101.06584012901287,112.43843782714066,101.06584012901287,116.52415086941221,102.99968198863891,127.9673498471423,112.21961121444139,0.8190834271450551,15,-0.01846861541661743,1486.0,1575.0,1389.2499999999995,1.0696418931077922,1.1337052366384743,0,0.4,-3.6221494188120147,83,229,68.66531266268795
69,UCF,B12,17-16,115.4880811927948,51,103.74259225579064,114,0.7744179232869558,69,17.602289939654945,16.397710060345055,7,13,7-13,0.7314943611409989,0.49737877063818936,0.8477909177491292,0.7303886189658944,0.49737877063818936,0.8477909177491292,0.6483216745685252,0.8459807642420113,111.77633092117792,99.23195522090185,111.90215732078852,99.4922596888133,116.47317267320629,104.40368158958776,123.47047768627067,109.76085351083232,0.7947059146325939,13,0.033555888961014246,1547.0,1660.0,1471.6,1.051236749116608,1.1280239195433543,0,0.35,-1.98059619160193,68,95,71.79630383254727
70,Wake Forest,ACC,21-11,108.03564113223712,139,97.09449960491085,34,0.7734559384091338,70,21,11,13,7,13-7,0.6482165171176417,0.4859823689528474,0.7251291248634265,0.6482165171176417,0.4859823689528474,0.7251291248634265,0.6912638648393137,0.7335764259275467,111.07632742560352,102.8718385562812,111.07632742560352,102.8718385562812,110.92336794096579,98.08970046688131,113.20188620125082,100.74393926045477,0.7926204893872958,11,0.10857364838351025,1443.0,1404.0,1355.1125000000002,1.0648562388731562,1.036076340525233,0,0.65,0.7668178516459352,46,13,67.20892695988663
71,Stanford,ACC,21-13,112.82220158740407,69,101.61398206961064,88,0.7691056278224736,71,21,13,11,9,11-9,0.6227775380508084,0.45103010324449017,0.7091739011116567,0.6227775380508084,0.45103010324449017,0.7091739011116567,0.7457695634874209,0.8609472362779556,109.72363281044775,103.08438422095182,109.72363281044775,103.08438422095182,112.44471148348161,101.00430356232536,116.31471615110733,109.5285350718418,0.6662597242303031,8,0.016285572797779868,1410.0,1423.0,1322.25,1.0663641520136131,1.0761958782378522,0,0.55,-2.54910400706034,72,136,66.0294150465868
72,Pittsburgh,ACC,17-15,114.033968752715,60,102.74541471930254,98,0.7683085197216982,72,17,15,8,12,8-12,0.6774424826978686,0.5826397571982047,0.7295569685982433,0.6774424826978686,0.5826397571982047,0.7295569685982433,0.709846366038534,0.7611726981918268,111.8826923612867,102.6106174743112,111.8826923612867,102.6106174743112,113.28061622585456,105.4732227205728,127.01826059571057,111.49616922855898,0.8174129259743249,11,-0.01404570705114594,1430.0,1456.0,1315.3250000000003,1.0871837758728828,1.1069507536160261,0,0.4,-3.6411152897584906,84,214,66.47768429692545
73,George Mason,A10,26-8,105.71718133336782,192,95.32795882634606,18,0.766671172718999,73,26.82131786399865,8.17868213600135,15,3,15-3,0.5037936718572319,0.37108357363629507,0.5583037932544015,0.5034233416706214,0.37108357363629507,0.5583037932544015,0.8251861860432061,0.8401393696170267,107.41301157956524,106.07721618409755,107.46408483388483,106.17783206259858,105.14579673339182,95.82005137553097,100.30271343221416,94.37209650276527,0.6683859583920887,4,0.06876224153588095,1211.0,1147.0,1179.75,1.0264886628522991,0.9722398813307904,0,0.8333333333333334,-0.38474355291644025,57,41,64.70751981060761
74,North Texas,Amer,24-8,109.30219841500268,116,98.74173272954076,47,0.7628740509174426,74,24.8234995311221,8.1765004688779,14,4,14-4,0.4945252291049578,0.44957241899587186,0.5231555734356701,0.4941404565950321,0.44957241899587186,0.5231555734356701,0.8573359565763282,0.8422569076514398,108.11362809702244,107.54696752675972,108.10984788689744,107.58356627581485,111.46720965374628,100.36688822091718,100.85526221977342,90.06818764004142,0.7859819221193848,2,0.034067200165328715,1231.0,1107.0,1090.3625,1.1289823338568596,1.0152586869045845,0,0.7777777777777778,-1.7991414913043124,66,92,60.42506050414036
75,TCU,B12,16-16,106.34313156761738,175,96.2274362691802,25,0.7594194041376454,75,16,16,9,11,9-11,0.752487889088943,0.5686929924993169,0.8541202667846978,0.752487889088943,0.5686929924993169,0.8541202667846978,0.6252820858288356,0.7775234235636064,113.66026814103479,100.1334128599292,113.66026814103479,100.1334128599292,107.87694092099996,98.23323422191598,115.78537857623088,105.44867410915099,0.7456244874650816,16,0.05779631417983033,1298.0,1428.0,1324.1875,0.9802237220937368,1.0783971303157596,0,0.45,-1.7130565698835358,64,49,66.49168111494721
76,South Carolina,SEC,12-20,109.90284500408178,108,99.50184574551352,59,0.7582916741670361,76,12,20,2,16,2-16,0.7274056868742134,0.47423886461974935,0.9028052944239295,0.7274056868742134,0.47423886461974935,0.9028052944239295,0.6182209156539014,0.8501296145437199,114.20240002549374,101.02523064332652,114.20240002549374,101.02523064332652,108.64915252740732,99.05902049267276,116.89080097063301,108.79972200378447,0.695277821665378,19,-0.07097439878299894,1182.0,1361.0,1210.3375,0.97658710896754,1.1244797422206616,0,0.1111111111111111,-5.5893105461150565,119,326,65.4067639439164
